,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,020189606.jpg,-1,-1,677,657,764,540,856,537,895,683,-1,-1,810,539,801,306,797.04,289.7474,756.96,125.2526,610,437,630,416,699,305,902,307,862,518,727,505,5.079218837577289,"card playing,sitting",miscellaneous
0,040816466.jpg,-1,-1,-1,-1,886,620,995,679,-1,-1,-1,-1,941,650,1082,327,1063.6485,273.7991,1001.3515,93.2009,841,470,995,479,1006,309,1158,344,1013,511,793,494,5.731228140634431,"card playing,sitting",miscellaneous
0,040881141.jpg,-1,-1,801,685,973,633,1111,657,-1,-1,-1,-1,1042,645,1108,333,1098.9105,287.8658,1059.0895,90.1342,808,496,886,422,984,315,1232,350,1263,566,1013,583,6.051046851578659,"card playing,sitting",miscellaneous
0,031755814.jpg,-1,-1,-1,-1,214,712,277,655,471,707,-1,-1,246,684,168,373,202.3471,302.3204,306.6529,87.6796,299,694,105,625,85,400,251,346,177,516,331,627,7.159284880489111,"card playing,sitting",miscellaneous
0,014854515.jpg,-1,-1,366,714,94,672,192,607,386,662,-1,-1,143,640,163,326,180.6222,267.1302,236.3778,80.8698,464,470,286,424,125,324,201,328,144,448,277,572,5.8327900699408,"card playing,sitting",miscellaneous
0,000437368.jpg,-1,-1,767,640,943,529,1058,557,882,716,-1,-1,1001,543,1011,313,999.1077,301.7873,847.8923,159.2127,690,435,862,402,904,294,1117,331,1174,516,969,594,6.234921009924665,"card playing,sitting",miscellaneous
0,097023506.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,334,957.8564,294.8547,984.1436,119.1453,836,557,771,492,823,328,1080,339,1080,516,1015,566,5.3299455907166635,"card playing,sitting",miscellaneous
0,094349923.jpg,-1,-1,-1,-1,688,516,760,524,-1,-1,-1,-1,724,520,736,263,732.3327,226.4796,715.6673,60.5204,575,381,560,405,638,257,834,268,882,442,754,429,5.00381294614417,"card playing,sitting",miscellaneous
0,048365038.jpg,248,387,260,315,266,231,288,226,276,310,272,370,277,229,260,127,262.5348,107.1439,269.4652,52.8561,285,200,248,182,242,126,278,128,284,179,320,197,1.6418526121427586,native New Zealander physical activities,conditioning exercise
0,099505175.jpg,395,328,364,272,351,216,372,218,345,276,342,346,362,217,356,121,357.0798,111.8216,362.9202,62.1784,289,86,291,125,328,116,384,125,418,161,392,195,1.4995679377740778,native New Zealander physical activities,conditioning exercise
0,067365433.jpg,220,381,263,313,247,238,272,236,304,296,265,351,260,237,251,133,253.4625,117.3453,262.5375,59.6547,178,130,200,132,233,130,268,135,289,138,315,136,1.752,native New Zealander physical activities,conditioning exercise
0,006885754.jpg,203,349,221,301,232,225,272,220,304,299,303,368,252,223,251,113,256.2142,96.0987,274.7858,35.9013,188,191,187,146,213,104,289,121,297,172,299,213,1.8899142837705625,native New Zealander physical activities,conditioning exercise
0,011771820.jpg,285,442,306,364,303,251,331,249,337,348,324,409,317,250,291,130,295.7823,113.945,314.2177,52.055,323,77,290,140,276,125,306,135,338,122,365,81,1.9373218627786144,native New Zealander physical activities,conditioning exercise
0,091611084.jpg,254,421,278,376,290,299,329,295,355,379,349,435,310,297,309,183,312.0203,169.9122,323.9797,118.0878,266,147,225,173,278,178,340,188,335,227,279,225,1.5955939333050875,native New Zealander physical activities,conditioning exercise
0,063005220.jpg,261,364,294,316,322,240,345,237,372,315,366,379,334,239,309,123,312.0488,109.8421,324.9512,54.1579,293,63,313,108,282,122,335,124,347,176,347,215,1.7147827850780404,native New Zealander physical activities,conditioning exercise
0,084318363.jpg,209,367,242,331,278,267,312,261,349,318,323,382,295,264,285,146,291.9824,124.8412,311.0176,67.1588,304,155,251,187,266,140,304,151,324,200,342,237,1.8222623301819088,native New Zealander physical activities,conditioning exercise
0,089826965.jpg,286,441,302,367,319,274,340,268,338,363,328,420,330,271,309,160,312.0,141.0,325.0,78.0,349,170,301,208,290,158,328,162,332,208,332,255,1.934941859591652,native New Zealander physical activities,conditioning exercise
0,044794201.jpg,223,396,237,324,232,254,244,255,246,325,247,382,238,255,243,172,248.0956,161.331,269.9044,115.669,241,274,227,223,235,170,250,173,244,223,243,254,1.518083001683373,native New Zealander physical activities,conditioning exercise
0,004852595.jpg,197,346,232,301,228,222,203,218,233,288,228,345,216,220,237,160,239.609,151.4863,253.391,106.5137,263,222,273,182,260,156,213,164,182,191,202,218,1.411110201224553,native New Zealander physical activities,conditioning exercise
0,018828035.jpg,192,336,264,333,261,272,223,263,275,279,266,312,242,268,259,191,265.0155,182.8861,295.9845,141.1139,293,246,273,233,277,192,240,190,219,220,252,233,1.5599999999999998,native New Zealander physical activities,conditioning exercise
0,006657195.jpg,198,323,259,322,264,255,229,237,266,250,269,309,247,246,255,173,262.8811,158.2229,287.1189,112.7771,305,238,261,227,265,179,245,167,224,200,252,211,1.5451601858707076,native New Zealander physical activities,conditioning exercise
0,018873985.jpg,442,371,419,315,444,254,426,255,399,324,425,370,435,255,415,191,415.4531,184.2036,418.5469,137.7964,428,231,437,205,429,185,400,197,400,223,382,247,1.3953064179598687,native New Zealander physical activities,conditioning exercise
0,041053293.jpg,405,213,373,194,396,153,385,154,358,205,399,208,391,154,389,87,388.7548,79.6431,387.2452,34.3569,392,134,396,112,399,88,379,86,353,112,317,134,1.3593410168166042,native New Zealander physical activities,conditioning exercise
0,011819681.jpg,271,418,305,324,322,247,360,256,365,344,359,423,341,252,352,148,350.4412,129.0993,345.5588,69.9007,298,217,288,191,307,149,397,147,422,184,386,215,1.7819898989612706,native New Zealander physical activities,conditioning exercise
0,016673325.jpg,278,370,270,297,306,214,341,235,330,298,358,381,324,225,333,116,331.8648,105.6574,325.1352,44.3426,245,122,279,134,317,110,349,121,293,140,245,139,1.8504918265153185,native New Zealander physical activities,conditioning exercise
0,044582178.jpg,306,449,276,371,278,280,314,265,323,331,356,407,296,273,287,162,286.4984,157.2349,279.5016,90.7651,200,178,217,209,253,172,320,151,334,162,354,160,2.0051134631237204,native New Zealander physical activities,conditioning exercise
0,050639670.jpg,629,572,597,514,637,409,708,405,763,505,727,633,673,407,670,255,669.0397,244.0879,659.9603,140.9121,570,369,570,315,593,256,746,254,784,315,786,367,3.1072354271924745,native New Zealander physical activities,conditioning exercise
0,076640502.jpg,260,333,256,373,256,294,292,286,294,328,307,364,274,290,274,201,274.7936,187.9851,278.2064,132.0149,242,252,228,245,240,200,307,202,316,233,302,254,1.6822270952520053,native New Zealander physical activities,conditioning exercise
0,021542190.jpg,-1,-1,252,403,255,336,287,315,287,341,284,406,271,326,271,243,270.6534,230.3473,269.3466,182.6527,225,286,222,274,244,238,297,247,290,288,239,306,1.4313741649198506,native New Zealander physical activities,conditioning exercise
0,082886257.jpg,-1,-1,-1,-1,81,487,185,420,-1,-1,-1,-1,133,454,240,175,279.088,127.8773,380.912,5.1227,438,294,255,357,192,154,288,196,259,331,347,429,4.78467553758873,"chess game, sitting",miscellaneous
0,092384662.jpg,-1,-1,-1,-1,103,603,205,540,-1,-1,-1,-1,154,572,247,191,257.4705,173.1742,357.5295,2.8258,525,313,349,342,164,191,329,191,381,398,227,500,5.926833893403796,"chess game, sitting",miscellaneous
0,063548302.jpg,-1,-1,-1,-1,33,609,179,529,-1,-1,-1,-1,106,569,183,237,220.3542,190.3528,350.6458,27.6472,373,433,220,533,109,233,257,241,370,422,384,302,6.253324235956423,"chess game, sitting",miscellaneous
0,010587902.jpg,-1,-1,-1,-1,125,581,236,500,-1,-1,-1,-1,181,541,174,239,205.2466,205.3606,364.7534,33.6394,392,437,218,503,111,250,236,228,405,407,340,285,7.031180839659865,"chess game, sitting",miscellaneous
0,089529481.jpg,-1,-1,-1,-1,146,601,281,551,-1,-1,-1,-1,214,576,219,218,246.8602,180.8531,374.1398,11.1469,288,463,20,507,70,239,368,196,416,346,323,422,6.363983658055699,"chess game, sitting",miscellaneous
0,079248773.jpg,-1,-1,-1,-1,185,577,268,531,-1,-1,-1,-1,227,554,-1,-1,-1.0,-1.0,-1.0,-1.0,64,588,-1,-1,-1,-1,318,176,294,346,277,453,5.896873748012586,"chess game, sitting",miscellaneous
0,075087778.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,225,186.2311,217.7082,241.7689,140.2918,214,281,156,297,140,227,222,222,273,275,241,291,2.8583183867442057,"chess game, sitting",miscellaneous
0,003672819.jpg,230,474,235,400,175,355,199,322,258,377,274,471,187,339,176,206,181.0,200.0,248.0,130.0,203,275,159,284,151,211,200,200,260,255,232,273,2.9024127893874776,"chess game, sitting",miscellaneous
0,079896253.jpg,340,471,295,378,190,373,130,350,255,351,264,444,160,362,177,181,177.4552,180.4847,229.5448,121.5153,293,271,270,238,187,187,166,174,204,233,242,282,2.360433858425184,"chess game, sitting",miscellaneous
0,013795101.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,199,519.8823,197.2564,472.1177,122.7436,446,268,416,248,473,204,568,194,560,271,495,265,2.6552288037003513,"chess game, sitting",miscellaneous
0,022238618.jpg,526,471,498,384,570,353,620,373,528,401,564,473,595,363,569,242,566.1215,236.2431,524.8785,153.7569,459,281,504,263,535,241,602,243,533,318,522,258,2.7666702008009554,"chess game, sitting",miscellaneous
0,057713483.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,225,464.8307,223.2272,436.1693,179.7728,419,268,401,256,439,225,492,224,497,256,455,265,1.5616606545597542,"chess game, sitting",miscellaneous
0,026498077.jpg,788,476,815,355,995,352,1108,487,930,470,856,666,1052,420,1012,229,999.951,198.6598,941.049,50.3402,717,311,812,244,936,176,1087,281,1037,431,912,400,4.7876240453903645,"chess game, sitting",miscellaneous
0,066134821.jpg,-1,-1,529,633,725,533,843,544,860,705,-1,-1,784,539,803,294,797.517,276.2804,726.483,46.7196,492,459,536,385,675,287,930,300,943,498,758,585,7.208994382020282,"chess game, sitting",miscellaneous
0,060807045.jpg,843,494,880,389,1010,385,1126,485,930,483,862,681,1068,435,1013,233,991.9232,195.9175,901.0768,36.0825,908,352,936,294,976,200,1050,265,1045,435,893,409,5.51545900175135,"chess game, sitting",miscellaneous
0,010814960.jpg,865,490,865,335,1006,350,1130,485,954,511,895,690,1068,418,1005,242,978.9601,204.2335,880.0399,60.7665,719,276,823,222,943,176,1067,307,1015,444,882,413,5.2279250185900725,"chess game, sitting",miscellaneous
0,065601458.jpg,769,505,830,429,1080,363,1104,481,889,505,860,679,1092,422,1005,203,976.0226,162.8774,877.9774,27.1226,791,233,875,209,963,165,1047,241,1043,416,915,357,5.023745216469482,"chess game, sitting",miscellaneous
0,092395491.jpg,-1,-1,516,690,-1,-1,146,662,316,596,-1,-1,-1,-1,138,295,175.1861,244.8725,327.8139,39.1275,534,498,418,461,216,331,59,259,164,553,290,555,7.68528568109215,"chess game, sitting",miscellaneous
0,016110991.jpg,865,553,849,400,1013,424,1082,531,895,533,867,688,1048,478,1028,285,1016.1631,258.3066,941.8369,90.6934,795,326,904,278,954,233,1102,337,1111,498,947,463,5.500609420782393,"chess game, sitting",miscellaneous
0,002891182.jpg,-1,-1,-1,-1,912,557,1010,566,-1,-1,-1,-1,961,562,866,397,867.7612,398.5512,755.2388,299.4488,738,509,838,479,838,396,893,398,819,505,793,505,4.498255661920518,"chess game, sitting",miscellaneous
0,098155174.jpg,1067,712,1067,580,1062,457,1133,462,1141,593,1133,708,1098,460,1122,269,1120.5044,247.8954,1114.4956,163.1046,1022,295,1054,359,1055,269,1189,269,1175,325,1094,291,2.550105880154783,"chess game, sitting",miscellaneous
0,062479992.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,452,267.4567,413.986,387.5433,259.014,418,614,336,631,216,468,259,435,366,603,373,472,5.881616104439323,"chess game, sitting",miscellaneous
0,050070559.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,179,576.0435,179.0734,511.9565,70.9266,522,247,487,216,528,164,624,194,651,291,570,268,3.7712851920797505,"chess game, sitting",miscellaneous
0,038371535.jpg,354,272,370,216,377,160,404,160,408,214,402,275,391,160,394,83,395.2977,64.616,398.7023,16.384,361,149,356,121,362,84,425,81,437,130,426,154,1.4505612706811108,"chess game, sitting",miscellaneous
0,053937456.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,216,152.9199,207.2978,195.0801,113.7022,194,267,100,313,99,221,199,211,244,284,168,315,3.079584387543228,"chess game, sitting",miscellaneous
0,038010600.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608,217,593.8284,199.322,525.1716,113.678,443,262,516,249,558,213,657,220,626,312,586,311,3.2929889158635195,"chess game, sitting",miscellaneous
0,035990793.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,254,139.8764,248.4458,199.1236,163.5542,108,339,50,355,78,262,194,246,246,294,183,316,3.105659350282964,"chess game, sitting",miscellaneous
0,046394654.jpg,-1,-1,-1,-1,238,616,327,542,-1,-1,-1,-1,283,579,210,228,230.1711,202.7861,365.8289,33.2139,616,381,403,350,205,270,214,185,181,328,323,453,6.514751261560182,"chess game, sitting",miscellaneous
0,027598303.jpg,-1,-1,-1,-1,188,583,259,503,-1,-1,-1,-1,224,543,231,259,258.7137,197.3272,345.2863,4.6728,516,411,340,476,236,285,225,233,205,437,299,500,6.336363625929307,"chess game, sitting",miscellaneous
0,018004990.jpg,-1,-1,-1,-1,185,605,253,555,-1,-1,-1,-1,219,580,206,307,233.5109,247.7328,340.4891,17.2672,279,640,66,590,64,344,347,270,331,439,392,561,7.622522417152998,"chess game, sitting",miscellaneous
0,055660590.jpg,-1,-1,-1,-1,196,592,301,544,-1,-1,-1,-1,249,568,304,293,335.4795,245.0467,465.5205,46.9533,403,481,236,531,201,300,407,285,444,450,318,498,7.1089037129504,"chess game, sitting",miscellaneous
0,084276544.jpg,-1,-1,-1,-1,118,640,238,570,-1,-1,-1,-1,178,605,285,297,306.1284,257.452,419.8716,44.548,636,363,397,394,220,302,349,291,427,459,286,542,7.241480511608107,"chess game, sitting",miscellaneous
0,015282818.jpg,-1,-1,-1,-1,118,655,209,585,-1,-1,-1,-1,164,620,251,283,281.6645,245.6008,434.3355,59.3992,529,442,305,435,194,302,307,263,438,466,490,278,7.223681056082142,"chess game, sitting",miscellaneous
0,003273434.jpg,-1,-1,-1,-1,129,581,270,533,-1,-1,-1,-1,200,557,230,241,258.2347,205.5626,397.7653,30.4374,253,459,53,472,118,250,342,231,336,381,323,509,6.717428079257716,"chess game, sitting",miscellaneous
0,092924892.jpg,1008,832,916,712,953,522,1036,525,1034,725,1067,902,995,524,1003,270,989.2628,202.8692,963.7372,78.1308,953,455,987,366,932,275,1073,265,1112,387,1002,410,3.819696323007891,jogging,running
0,044527912.jpg,979,823,865,727,887,558,951,555,976,736,1010,918,919,557,935,275,917.6122,216.6739,873.3878,68.3261,865,469,930,361,859,272,1010,278,1059,392,933,429,4.643984496098151,jogging,running
0,098328060.jpg,656,631,659,488,661,371,717,357,723,328,725,467,689,364,685,207,688.5851,179.2157,701.4149,79.7843,619,342,604,278,629,207,740,207,775,286,746,222,3.0076701946855806,jogging,running
0,029630205.jpg,699,599,687,467,683,347,749,345,745,453,755,560,716,346,712,168,718.2184,139.9229,738.7816,47.0771,635,306,633,238,654,166,769,170,806,238,769,170,2.8528722368868884,jogging,running
0,024030575.jpg,714,500,683,404,711,349,753,352,766,500,772,605,732,351,741,195,740.289,160.1618,738.711,82.8382,656,293,649,260,683,194,798,195,849,252,836,315,2.320193095412535,jogging,running
0,063804820.jpg,1127,866,1086,703,1083,490,1158,490,1099,697,1174,882,1121,490,1138,249,1136.7752,195.721,1133.2248,41.279,1074,368,1165,340,1083,252,1193,246,1259,355,1130,374,4.634486379308931,jogging,running
0,037815397.jpg,1003,926,963,737,970,522,1055,518,970,708,1100,835,1013,520,1029,280,1024.5916,232.2747,1010.4084,78.7253,947,440,1025,365,973,287,1084,273,1133,384,1022,407,4.626089493297767,jogging,running
0,062636554.jpg,790,842,914,731,1025,512,1087,492,1009,731,1081,920,1056,502,1044,264,1037.0737,233.5506,997.9263,61.4494,980,401,1107,358,1003,270,1084,257,1166,375,1038,437,5.294924362065997,jogging,running
0,030499552.jpg,318,345,346,289,314,226,333,226,333,316,328,380,324,226,320,134,322.1979,101.5803,325.8021,48.4197,281,223,276,180,293,136,346,132,338,182,358,180,1.598479277313284,"video exercise workouts, TV conditioning programs",conditioning exercise
0,061791826.jpg,318,389,334,308,308,220,333,218,353,312,330,382,321,219,317,120,323.7135,89.665,337.2865,28.335,303,192,268,174,296,119,337,120,328,160,355,187,1.8844203352755458,"video exercise workouts, TV conditioning programs",conditioning exercise
0,027574626.jpg,332,380,336,312,331,232,360,223,362,309,364,355,346,228,347,147,347.8917,125.1539,350.1083,70.8461,333,194,312,200,323,147,371,147,385,191,380,219,1.6305876241404509,"video exercise workouts, TV conditioning programs",conditioning exercise
0,005097207.jpg,320,415,337,329,344,233,361,231,366,336,353,411,353,232,340,131,344.4225,107.1186,355.5775,46.8814,330,254,301,208,323,138,356,124,342,195,380,194,1.837842213031358,"video exercise workouts, TV conditioning programs",conditioning exercise
0,068272118.jpg,669,610,627,482,628,343,693,331,640,442,709,521,661,337,667,171,664.3864,137.4591,657.6136,50.5409,581,220,604,258,619,176,715,165,766,230,707,274,2.615449483358453,jogging,running
0,055900307.jpg,701,714,779,611,726,461,777,424,863,482,791,611,752,443,755,290,771.0187,250.6601,806.9813,162.3399,694,502,694,399,727,304,782,276,750,346,773,392,2.8608362413811803,jogging,running
0,012594242.jpg,794,544,846,423,731,438,772,435,834,568,789,669,752,437,773,280,781.3936,238.9913,799.6064,150.0087,741,374,674,354,711,278,834,281,861,347,888,394,2.7248192600611145,jogging,running
0,018923531.jpg,628,714,711,585,691,464,738,439,829,524,743,575,715,452,709,253,717.0693,222.3367,740.9307,131.6633,740,384,646,348,667,256,751,249,718,336,743,384,2.8128163822048533,jogging,running
0,028946969.jpg,708,569,840,520,764,406,793,415,774,538,768,666,779,411,784,210,789.6748,178.4951,807.3252,80.5049,750,322,688,276,737,202,830,217,795,281,857,299,2.9870118848106384,jogging,running
0,089015636.jpg,768,694,792,575,783,424,815,403,937,453,860,543,799,414,794,234,801.1818,208.8639,830.8182,105.1361,786,318,707,313,743,247,844,220,784,281,824,311,3.236353503559214,jogging,running
0,017296952.jpg,782,640,818,503,777,372,830,374,853,519,817,656,804,373,765,189,768.1826,154.6279,776.8174,61.3721,711,311,671,252,707,197,823,180,796,223,853,249,2.8096405464044683,jogging,running
0,092287317.jpg,660,683,688,568,690,408,747,417,758,584,774,671,719,413,755,215,755.4593,196.7819,757.5407,114.2181,671,128,662,175,710,216,800,214,737,192,646,161,2.4777021612776626,jogging,running
0,052278573.jpg,781,619,848,507,790,400,786,402,802,523,802,656,788,401,793,227,812.4926,200.3469,871.5074,119.6531,693,375,681,285,749,226,836,228,834,301,884,336,2.9991358755481556,jogging,running
0,071556964.jpg,697,671,735,559,745,426,791,410,855,507,769,613,768,418,755,221,760.3115,201.8508,787.6885,103.1492,773,300,685,306,723,228,787,214,745,288,777,368,3.0728436341603844,jogging,running
0,011024449.jpg,707,657,737,536,750,382,784,376,762,532,735,648,767,379,746,188,748.6538,173.625,767.3462,72.375,674,275,678,236,731,189,760,187,756,267,793,290,3.0888289042936643,jogging,running
0,026903355.jpg,721,696,781,543,741,407,814,394,896,481,781,567,778,401,792,220,808.2195,186.75,855.7805,89.25,770,401,718,310,763,225,821,214,758,296,794,367,3.254456636675314,jogging,running
0,095851861.jpg,735,544,843,438,741,418,774,411,845,559,816,674,758,415,788,267,796.3756,239.605,827.6244,137.395,660,420,678,326,735,270,841,264,867,330,918,330,3.206403592812358,jogging,running
0,026614995.jpg,676,443,664,382,678,322,702,320,725,405,757,437,690,321,639,225,638.6983,224.5274,586.3017,142.4726,583,341,611,295,583,232,695,217,744,293,729,348,2.920712241902649,"bicycling, racing and road",bicycling
0,029652172.jpg,623,635,623,463,651,370,743,359,738,479,712,625,697,365,666,243,665.9148,244.1643,675.0852,118.8357,542,439,553,346,564,246,767,239,795,346,791,426,3.7699103437615067,"bicycling, racing and road",bicycling
0,019759738.jpg,558,466,556,365,619,250,662,244,695,400,690,544,641,247,672,186,667.7425,220.77,682.2575,102.23,523,337,536,261,599,176,745,196,760,276,751,326,3.5827587136172037,"bicycling, racing and road",bicycling
0,012907367.jpg,734,685,736,529,745,361,815,359,836,514,862,662,780,360,760,268,762.0565,295.0283,750.9435,148.9717,675,474,677,381,682,281,838,254,858,365,882,483,4.3943600216641325,"bicycling, racing and road",bicycling
0,023325764.jpg,404,482,413,361,445,310,490,322,474,438,445,550,468,316,486,233,482.0379,243.972,515.9621,150.028,531,363,529,310,534,244,438,222,415,290,395,333,2.996445894722613,"bicycling, racing and road",bicycling
0,064232689.jpg,393,446,384,354,416,276,457,287,476,389,487,527,437,282,437,211,433.1256,222.6232,462.8744,133.3768,351,363,361,281,386,202,487,219,501,267,490,317,2.822220402449106,"bicycling, racing and road",bicycling
0,045536773.jpg,591,502,574,397,598,336,656,334,654,453,678,594,627,335,624,197,624.7508,182.1092,629.2492,92.8908,574,268,542,276,565,198,683,196,703,279,710,364,2.679952238380378,"bicycling, racing and road",bicycling
0,055375584.jpg,520,755,603,629,434,553,451,543,522,707,530,844,443,548,587,447,602.876,424.158,669.124,328.842,710,657,613,548,575,444,598,449,679,543,750,626,3.482316470397256,"bicycling, mountain",bicycling
0,012236483.jpg,1192,695,1412,550,1283,360,1184,322,1318,647,1230,892,1234,341,1404,239,1427.8944,237.0281,1586.1056,223.9719,1559,528,1485,368,1463,236,1344,241,1336,363,1364,479,4.76247330701181,"bicycling, racing and road",bicycling
0,080211645.jpg,1400,795,1440,473,1234,279,1200,241,1397,448,1211,647,1217,260,1447,139,1439.2223,144.1852,1574.7777,53.8148,1675,422,1537,287,1481,116,1412,162,1422,335,1491,455,4.887522071561417,"bicycling, racing and road",bicycling
0,078409470.jpg,894,821,1032,518,902,241,1001,260,1115,435,902,616,952,251,1243,142,1253.1565,143.78,1426.8435,174.22,1282,409,1195,257,1240,127,1245,156,1139,350,1195,443,5.290026843032084,"bicycling, racing and road",bicycling
0,002158991.jpg,792,812,919,547,778,305,792,316,891,509,738,628,785,311,1045,233,1098.4399,245.9551,1255.5601,284.0449,1064,455,1000,357,1040,244,1049,221,994,371,1032,466,4.850138142362545,"bicycling, racing and road",bicycling
0,038351509.jpg,984,663,1001,582,1001,522,1026,517,1052,582,1055,652,1014,520,1038,436,1039.0,434.0,1083.0,366.0,996,522,974,482,1001,431,1074,440,1096,477,1129,526,2.4250690711812726,[],[]
0,006877060.jpg,573,394,575,319,604,272,650,257,660,315,646,404,627,265,647,137,642.0,150.0,673.0,56.0,534,216,513,158,594,127,699,146,739,216,734,261,2.9441847768100424,[],[]
0,079210578.jpg,522,343,531,300,535,252,569,249,580,280,570,325,552,251,557,189,555.943,193.2279,567.057,148.7721,512,235,505,203,535,186,578,191,614,218,615,247,1.3747203351954898,"bicycling, mountain",bicycling
0,073726968.jpg,397,607,388,507,385,431,432,420,444,509,468,622,409,426,409,236,411.7775,202.0287,419.2225,110.9713,365,374,343,317,356,239,461,232,508,293,547,318,2.7408378281102292,"bicycling, mountain",bicycling
0,090198809.jpg,403,611,385,534,382,436,438,428,445,527,461,625,410,432,398,239,402.0594,215.5805,419.9406,112.4195,355,390,343,332,348,244,447,233,491,295,545,330,3.140975644604715,"bicycling, mountain",bicycling
0,023640396.jpg,400,603,393,512,386,423,441,421,454,509,457,610,414,422,400,231,403.3069,212.6742,420.6931,116.3258,366,332,323,316,356,237,443,225,489,282,541,330,2.9371332962601473,"bicycling, mountain",bicycling
0,045629588.jpg,355,537,375,441,319,331,381,323,456,402,460,511,350,327,445,230,454.7999,223.5321,535.2001,170.4679,542,325,510,271,469,218,420,241,441,316,480,374,2.889982698910151,"bicycling, mountain",bicycling
0,018448788.jpg,791,350,766,283,804,205,869,197,852,285,887,359,837,201,738,144,714.2715,123.7159,637.7285,58.2841,673,277,675,233,707,173,768,114,826,97,837,173,3.0209508436914363,"bicycling, mountain",bicycling
0,037123493.jpg,815,600,807,494,854,431,882,453,795,526,846,583,868,442,743,355,737.6809,352.9918,650.3191,320.0082,708,508,730,472,734,370,752,340,750,360,702,421,2.8014282071829,"bicycling, mountain",bicycling
0,052224325.jpg,660,372,690,327,789,290,833,331,771,364,702,398,811,311,792,258,794.1405,275.3916,781.8595,175.6084,635,198,700,182,778,225,806,290,771,357,686,368,3.016084879442221,"bicycling, mountain",bicycling
0,005333079.jpg,736,683,714,542,690,503,743,476,812,531,823,642,717,490,704,293,694.582,310.1816,787.418,140.8184,619,470,564,396,643,311,764,274,858,265,893,289,5.794148772684387,"bicycling, mountain",bicycling
0,071487041.jpg,266,442,323,289,366,283,431,289,560,357,538,551,399,286,428,110,414.5836,132.3606,486.4164,12.6394,273,135,259,102,364,93,492,126,525,189,553,222,4.188532917382887,"bicycling, mountain",bicycling
0,054329336.jpg,960,422,963,368,968,312,1001,310,1035,352,1003,398,985,311,984,231,984.7649,224.5412,992.2351,161.4588,921,288,936,256,955,227,1012,235,1020,277,1019,315,1.9056967229861104,"bicycling, mountain",bicycling
0,082895902.jpg,-1,-1,-1,-1,934,561,1052,564,-1,-1,-1,-1,993,563,997,236,988.1275,193.9378,951.8725,22.0622,795,463,882,387,899,252,1095,220,1154,337,1182,394,5.26973547723223,"bicycling, mountain",bicycling
0,027178050.jpg,622,398,626,285,542,230,554,221,585,290,544,366,548,226,636,158,648.0027,153.7718,711.9973,131.2282,729,265,680,215,651,164,620,152,625,224,655,262,2.0354773395938364,"bicycling, mountain",bicycling
0,090332111.jpg,668,403,644,284,746,243,753,223,627,275,638,388,750,233,644,115,680.6754,119.3661,565.3246,105.6339,627,266,681,199,636,119,651,110,549,154,495,180,3.4849619797065214,"bicycling, mountain",bicycling
0,099869425.jpg,677,349,678,300,700,261,726,261,739,310,731,342,713,261,735,204,730.4821,212.8475,763.5179,148.1525,665,239,656,214,697,203,773,205,796,241,803,268,2.1792475765731623,"bicycling, mountain",bicycling
0,091929844.jpg,730,470,764,331,854,263,847,261,751,342,819,433,851,262,728,158,724.9115,157.3163,600.0885,129.6837,658,307,725,233,741,159,714,157,704,244,653,268,3.8353471811558344,"bicycling, mountain",bicycling
0,077789248.jpg,981,314,965,253,997,224,1032,216,1002,246,1023,324,1015,220,963,170,967.869,172.7388,910.131,140.2612,887,222,907,200,938,173,987,167,1013,187,1002,215,1.987368108831376,"bicycling, mountain",bicycling
0,081236880.jpg,789,887,812,834,756,735,794,702,777,809,772,857,775,719,762,582,779.2688,561.2426,843.7312,483.7574,759,624,658,644,724,581,799,583,749,601,794,619,3.0238095178102737,"bicycling, mountain",bicycling
0,057374424.jpg,1020,711,1026,628,1034,524,1061,501,1111,537,1113,636,1048,513,1078,371,1086.7224,356.8637,1127.2776,291.1363,997,437,980,396,1047,362,1109,379,1122,433,1136,466,2.3169635301402565,"bicycling, mountain",bicycling
